,value,Uncertainty
3071,"('CH4 + OX <=> CH2 + H2O', 'CH4 + OX <=> H2 + cis-HCOH', 'CH4 + OX <=> H2 + trans-HCOH', 'CH4 + OX <=> CH2O + H2', 'CH4 + OX <=> CH2OH + H', 'CH4 + OX <=> CH3O + H', 'CH3OH <=> CH3 + OH', 'CH3OH <=> H2 + trans-HCOH', 'CH3OH <=> H2 + cis-HCOH', 'CH3OH <=> CH2 + H2O', 'CH3OH <=> CH3O + H', 'CH3OH <=> CH2OH + H', 'CH3OH <=> CH2O + H2', 'CH2OH + H <=> CH3O + H', 'H2 + trans-HCOH <=> CH2O + H2', 'H2 + trans-HCOH <=> CH2OH + H', 'H2 + trans-HCOH <=> CH3O + H', 'CH4 + OX <=> CH3OH', 'CH2 + H2O <=> H2 + cis-HCOH', 'CH2 + H2O <=> H2 + trans-HCOH', 'CH2 + H2O <=> CH3O + H', 'CH2 + H2O <=> CH2O + H2', 'CH2 + H2O <=> CH2OH + H', 'CH2O + H2 <=> CH3O + H', 'CH3 + OH <=> H2 + cis-HCOH', 'CH3 + OH <=> H2 + trans-HCOH', 'CH3 + OH <=> CH2 + H2O', 'CH3 + OH <=> CH3O + H', 'CH2O + H2 <=> CH2OH + H', 'CH3 + OH <=> CH2O + H2', 'CH3 + OH <=> CH2OH + H', 'H2 + cis-HCOH <=> H2 + trans-HCOH', 'H2 + cis-HCOH <=> CH2OH + H', 'H2 + cis-HCOH <=> CH2O + H2', 'H2 + cis-HCOH <=> CH3O + H', 'CH4 + OX => CH4plusO1Dabs')_P_41",0.1
3072,"('CH4 + OX <=> CH2 + H2O', 'CH4 + OX <=> H2 + cis-HCOH', 'CH4 + OX <=> H2 + trans-HCOH', 'CH4 + OX <=> CH2O + H2', 'CH4 + OX <=> CH2OH + H', 'CH4 + OX <=> CH3O + H', 'CH3OH <=> CH3 + OH', 'CH3OH <=> H2 + trans-HCOH', 'CH3OH <=> H2 + cis-HCOH', 'CH3OH <=> CH2 + H2O', 'CH3OH <=> CH3O + H', 'CH3OH <=> CH2OH + H', 'CH3OH <=> CH2O + H2', 'CH2OH + H <=> CH3O + H', 'H2 + trans-HCOH <=> CH2O + H2', 'H2 + trans-HCOH <=> CH2OH + H', 'H2 + trans-HCOH <=> CH3O + H', 'CH4 + OX <=> CH3OH', 'CH2 + H2O <=> H2 + cis-HCOH', 'CH2 + H2O <=> H2 + trans-HCOH', 'CH2 + H2O <=> CH3O + H', 'CH2 + H2O <=> CH2O + H2', 'CH2 + H2O <=> CH2OH + H', 'CH2O + H2 <=> CH3O + H', 'CH3 + OH <=> H2 + cis-HCOH', 'CH3 + OH <=> H2 + trans-HCOH', 'CH3 + OH <=> CH2 + H2O', 'CH3 + OH <=> CH3O + H', 'CH2O + H2 <=> CH2OH + H', 'CH3 + OH <=> CH2O + H2', 'CH3 + OH <=> CH2OH + H', 'H2 + cis-HCOH <=> H2 + trans-HCOH', 'H2 + cis-HCOH <=> CH2OH + H', 'H2 + cis-HCOH <=> CH2O + H2', 'H2 + cis-HCOH <=> CH3O + H', 'CH4 + OX => CH4plusO1Dabs')_P_42",1.4
3073,"('CH4 + OX <=> CH2 + H2O', 'CH4 + OX <=> H2 + cis-HCOH', 'CH4 + OX <=> H2 + trans-HCOH', 'CH4 + OX <=> CH2O + H2', 'CH4 + OX <=> CH2OH + H', 'CH4 + OX <=> CH3O + H', 'CH3OH <=> CH3 + OH', 'CH3OH <=> H2 + trans-HCOH', 'CH3OH <=> H2 + cis-HCOH', 'CH3OH <=> CH2 + H2O', 'CH3OH <=> CH3O + H', 'CH3OH <=> CH2OH + H', 'CH3OH <=> CH2O + H2', 'CH2OH + H <=> CH3O + H', 'H2 + trans-HCOH <=> CH2O + H2', 'H2 + trans-HCOH <=> CH2OH + H', 'H2 + trans-HCOH <=> CH3O + H', 'CH4 + OX <=> CH3OH', 'CH2 + H2O <=> H2 + cis-HCOH', 'CH2 + H2O <=> H2 + trans-HCOH', 'CH2 + H2O <=> CH3O + H', 'CH2 + H2O <=> CH2O + H2', 'CH2 + H2O <=> CH2OH + H', 'CH2O + H2 <=> CH3O + H', 'CH3 + OH <=> H2 + cis-HCOH', 'CH3 + OH <=> H2 + trans-HCOH', 'CH3 + OH <=> CH2 + H2O', 'CH3 + OH <=> CH3O + H', 'CH2O + H2 <=> CH2OH + H', 'CH3 + OH <=> CH2O + H2', 'CH3 + OH <=> CH2OH + H', 'H2 + cis-HCOH <=> H2 + trans-HCOH', 'H2 + cis-HCOH <=> CH2OH + H', 'H2 + cis-HCOH <=> CH2O + H2', 'H2 + cis-HCOH <=> CH3O + H', 'CH4 + OX => CH4plusO1Dabs')_P_43",1.4
3074,"('CH4 + OX <=> CH2 + H2O', 'CH4 + OX <=> H2 + cis-HCOH', 'CH4 + OX <=> H2 + trans-HCOH', 'CH4 + OX <=> CH2O + H2', 'CH4 + OX <=> CH2OH + H', 'CH4 + OX <=> CH3O + H', 'CH3OH <=> CH3 + OH', 'CH3OH <=> H2 + trans-HCOH', 'CH3OH <=> H2 + cis-HCOH', 'CH3OH <=> CH2 + H2O', 'CH3OH <=> CH3O + H', 'CH3OH <=> CH2OH + H', 'CH3OH <=> CH2O + H2', 'CH2OH + H <=> CH3O + H', 'H2 + trans-HCOH <=> CH2O + H2', 'H2 + trans-HCOH <=> CH2OH + H', 'H2 + trans-HCOH <=> CH3O + H', 'CH4 + OX <=> CH3OH', 'CH2 + H2O <=> H2 + cis-HCOH', 'CH2 + H2O <=> H2 + trans-HCOH', 'CH2 + H2O <=> CH3O + H', 'CH2 + H2O <=> CH2O + H2', 'CH2 + H2O <=> CH2OH + H', 'CH2O + H2 <=> CH3O + H', 'CH3 + OH <=> H2 + cis-HCOH', 'CH3 + OH <=> H2 + trans-HCOH', 'CH3 + OH <=> CH2 + H2O', 'CH3 + OH <=> CH3O + H', 'CH2O + H2 <=> CH2OH + H', 'CH3 + OH <=> CH2O + H2', 'CH3 + OH <=> CH2OH + H', 'H2 + cis-HCOH <=> H2 + trans-HCOH', 'H2 + cis-HCOH <=> CH2OH + H', 'H2 + cis-HCOH <=> CH2O + H2', 'H2 + cis-HCOH <=> CH3O + H', 'CH4 + OX => CH4plusO1Dabs')_P_44",0.1
3075,"('CH4 + OX <=> CH2 + H2O', 'CH4 + OX <=> H2 + cis-HCOH', 'CH4 + OX <=> H2 + trans-HCOH', 'CH4 + OX <=> CH2O + H2', 'CH4 + OX <=> CH2OH + H', 'CH4 + OX <=> CH3O + H', 'CH3OH <=> CH3 + OH', 'CH3OH <=> H2 + trans-HCOH', 'CH3OH <=> H2 + cis-HCOH', 'CH3OH <=> CH2 + H2O', 'CH3OH <=> CH3O + H', 'CH3OH <=> CH2OH + H', 'CH3OH <=> CH2O + H2', 'CH2OH + H <=> CH3O + H', 'H2 + trans-HCOH <=> CH2O + H2', 'H2 + trans-HCOH <=> CH2OH + H', 'H2 + trans-HCOH <=> CH3O + H', 'CH4 + OX <=> CH3OH', 'CH2 + H2O <=> H2 + cis-HCOH', 'CH2 + H2O <=> H2 + trans-HCOH', 'CH2 + H2O <=> CH3O + H', 'CH2 + H2O <=> CH2O + H2', 'CH2 + H2O <=> CH2OH + H', 'CH2O + H2 <=> CH3O + H', 'CH3 + OH <=> H2 + cis-HCOH', 'CH3 + OH <=> H2 + trans-HCOH', 'CH3 + OH <=> CH2 + H2O', 'CH3 + OH <=> CH3O + H', 'CH2O + H2 <=> CH2OH + H', 'CH3 + OH <=> CH2O + H2', 'CH3 + OH <=> CH2OH + H', 'H2 + cis-HCOH <=> H2 + trans-HCOH', 'H2 + cis-HCOH <=> CH2OH + H', 'H2 + cis-HCOH <=> CH2O + H2', 'H2 + cis-HCOH <=> CH3O + H', 'CH4 + OX => CH4plusO1Dabs')_P_45",1.4
3076,"('CH4 + OX <=> CH2 + H2O', 'CH4 + OX <=> H2 + cis-HCOH', 'CH4 + OX <=> H2 + trans-HCOH', 'CH4 + OX <=> CH2O + H2', 'CH4 + OX <=> CH2OH + H', 'CH4 + OX <=> CH3O + H', 'CH3OH <=> CH3 + OH', 'CH3OH <=> H2 + trans-HCOH', 'CH3OH <=> H2 + cis-HCOH', 'CH3OH <=> CH2 + H2O', 'CH3OH <=> CH3O + H', 'CH3OH <=> CH2OH + H', 'CH3OH <=> CH2O + H2', 'CH2OH + H <=> CH3O + H', 'H2 + trans-HCOH <=> CH2O + H2', 'H2 + trans-HCOH <=> CH2OH + H', 'H2 + trans-HCOH <=> CH3O + H', 'CH4 + OX <=> CH3OH', 'CH2 + H2O <=> H2 + cis-HCOH', 'CH2 + H2O <=> H2 + trans-HCOH', 'CH2 + H2O <=> CH3O + H', 'CH2 + H2O <=> CH2O + H2', 'CH2 + H2O <=> CH2OH + H', 'CH2O + H2 <=> CH3O + H', 'CH3 + OH <=> H2 + cis-HCOH', 'CH3 + OH <=> H2 + trans-HCOH', 'CH3 + OH <=> CH2 + H2O', 'CH3 + OH <=> CH3O + H', 'CH2O + H2 <=> CH2OH + H', 'CH3 + OH <=> CH2O + H2', 'CH3 + OH <=> CH2OH + H', 'H2 + cis-HCOH <=> H2 + trans-HCOH', 'H2 + cis-HCOH <=> CH2OH + H', 'H2 + cis-HCOH <=> CH2O + H2', 'H2 + cis-HCOH <=> CH3O + H', 'CH4 + OX => CH4plusO1Dabs')_P_46",1.4
3077,"('CH4 + OX <=> CH2 + H2O', 'CH4 + OX <=> H2 + cis-HCOH', 'CH4 + OX <=> H2 + trans-HCOH', 'CH4 + OX <=> CH2O + H2', 'CH4 + OX <=> CH2OH + H', 'CH4 + OX <=> CH3O + H', 'CH3OH <=> CH3 + OH', 'CH3OH <=> H2 + trans-HCOH', 'CH3OH <=> H2 + cis-HCOH', 'CH3OH <=> CH2 + H2O', 'CH3OH <=> CH3O + H', 'CH3OH <=> CH2OH + H', 'CH3OH <=> CH2O + H2', 'CH2OH + H <=> CH3O + H', 'H2 + trans-HCOH <=> CH2O + H2', 'H2 + trans-HCOH <=> CH2OH + H', 'H2 + trans-HCOH <=> CH3O + H', 'CH4 + OX <=> CH3OH', 'CH2 + H2O <=> H2 + cis-HCOH', 'CH2 + H2O <=> H2 + trans-HCOH', 'CH2 + H2O <=> CH3O + H', 'CH2 + H2O <=> CH2O + H2', 'CH2 + H2O <=> CH2OH + H', 'CH2O + H2 <=> CH3O + H', 'CH3 + OH <=> H2 + cis-HCOH', 'CH3 + OH <=> H2 + trans-HCOH', 'CH3 + OH <=> CH2 + H2O', 'CH3 + OH <=> CH3O + H', 'CH2O + H2 <=> CH2OH + H', 'CH3 + OH <=> CH2O + H2', 'CH3 + OH <=> CH2OH + H', 'H2 + cis-HCOH <=> H2 + trans-HCOH', 'H2 + cis-HCOH <=> CH2OH + H', 'H2 + cis-HCOH <=> CH2O + H2', 'H2 + cis-HCOH <=> CH3O + H', 'CH4 + OX => CH4plusO1Dabs')_P_47",1.5
3078,CH4 + OX <=> CH3 + OH_P_0,0.1
3079,CH4 + OX <=> CH3 + OH_P_1,1.4
3080,CH4 + OX <=> CH3 + OH_P_2,0.1
3081,CH4 + OX <=> CH3 + OH_P_3,1.4
3082,CH4 + OX <=> CH3 + OH_P_4,1.00E-06
3083,CH4 + OX <=> CH3 + OH_P_5,1.00E-06
3084,CH4 + OX <=> CH3 + OH_P_6,0.18
3085,CH4 + OX <=> CH3 + OH_P_7,1.4
3086,CH4 + OX <=> CH3 + OH_P_8,0.1
3087,CH4 + OX <=> CH3 + OH_P_9,1.00E-06
3088,"('2 CH3 <=> C2H5 + H', '2 CH3 <=> C2H4 + H2', 'C2H6 <=> C2H4 + H2', 'C2H6 <=> C2H5 + H', 'C2H6 <=> 2 CH3')_P_0",0.1
3089,"('2 CH3 <=> C2H5 + H', '2 CH3 <=> C2H4 + H2', 'C2H6 <=> C2H4 + H2', 'C2H6 <=> C2H5 + H', 'C2H6 <=> 2 CH3')_P_1",2
3090,"('2 CH3 <=> C2H5 + H', '2 CH3 <=> C2H4 + H2', 'C2H6 <=> C2H4 + H2', 'C2H6 <=> C2H5 + H', 'C2H6 <=> 2 CH3')_P_2",0.1
3091,"('2 CH3 <=> C2H5 + H', '2 CH3 <=> C2H4 + H2', 'C2H6 <=> C2H4 + H2', 'C2H6 <=> C2H5 + H', 'C2H6 <=> 2 CH3')_P_3",0.1
3092,"('2 CH3 <=> C2H5 + H', '2 CH3 <=> C2H4 + H2', 'C2H6 <=> C2H4 + H2', 'C2H6 <=> C2H5 + H', 'C2H6 <=> 2 CH3')_P_4",0.1
3093,"('2 CH3 <=> C2H5 + H', '2 CH3 <=> C2H4 + H2', 'C2H6 <=> C2H4 + H2', 'C2H6 <=> C2H5 + H', 'C2H6 <=> 2 CH3')_P_5",0.693
3094,"('2 CH3 <=> C2H5 + H', '2 CH3 <=> C2H4 + H2', 'C2H6 <=> C2H4 + H2', 'C2H6 <=> C2H5 + H', 'C2H6 <=> 2 CH3')_P_6",1.1
3095,"('2 CH3 <=> C2H5 + H', '2 CH3 <=> C2H4 + H2', 'C2H6 <=> C2H4 + H2', 'C2H6 <=> C2H5 + H', 'C2H6 <=> 2 CH3')_P_7",1.00E-06
3096,"('2 CH3 <=> C2H5 + H', '2 CH3 <=> C2H4 + H2', 'C2H6 <=> C2H4 + H2', 'C2H6 <=> C2H5 + H', 'C2H6 <=> 2 CH3')_P_8",1.00E-06
3097,"('2 CH3 <=> C2H5 + H', '2 CH3 <=> C2H4 + H2', 'C2H6 <=> C2H4 + H2', 'C2H6 <=> C2H5 + H', 'C2H6 <=> 2 CH3')_P_9",2
3098,"('2 CH3 <=> C2H5 + H', '2 CH3 <=> C2H4 + H2', 'C2H6 <=> C2H4 + H2', 'C2H6 <=> C2H5 + H', 'C2H6 <=> 2 CH3')_P_10",0.1
3099,"('2 CH3 <=> C2H5 + H', '2 CH3 <=> C2H4 + H2', 'C2H6 <=> C2H4 + H2', 'C2H6 <=> C2H5 + H', 'C2H6 <=> 2 CH3')_P_11",0.693
3100,"('2 CH3 <=> C2H5 + H', '2 CH3 <=> C2H4 + H2', 'C2H6 <=> C2H4 + H2', 'C2H6 <=> C2H5 + H', 'C2H6 <=> 2 CH3')_P_12",2
3101,"('2 CH3 <=> C2H5 + H', '2 CH3 <=> C2H4 + H2', 'C2H6 <=> C2H4 + H2', 'C2H6 <=> C2H5 + H', 'C2H6 <=> 2 CH3')_P_13",0.07
3102,"('2 CH3 <=> C2H5 + H', '2 CH3 <=> C2H4 + H2', 'C2H6 <=> C2H4 + H2', 'C2H6 <=> C2H5 + H', 'C2H6 <=> 2 CH3')_P_14",0.1
3103,"('2 CH3 <=> C2H5 + H', '2 CH3 <=> C2H4 + H2', 'C2H6 <=> C2H4 + H2', 'C2H6 <=> C2H5 + H', 'C2H6 <=> 2 CH3')_P_15",1.00E-06
3104,"('2 CH3 <=> C2H5 + H', '2 CH3 <=> C2H4 + H2', 'C2H6 <=> C2H4 + H2', 'C2H6 <=> C2H5 + H', 'C2H6 <=> 2 CH3')_P_16",1.00E-06
3105,"('2 CH3 <=> C2H5 + H', '2 CH3 <=> C2H4 + H2', 'C2H6 <=> C2H4 + H2', 'C2H6 <=> C2H5 + H', 'C2H6 <=> 2 CH3')_P_17",0.2
3106,"('2 CH3 <=> C2H5 + H', '2 CH3 <=> C2H4 + H2', 'C2H6 <=> C2H4 + H2', 'C2H6 <=> C2H5 + H', 'C2H6 <=> 2 CH3')_P_18",1.1
3107,"('2 CH3 <=> C2H5 + H', '2 CH3 <=> C2H4 + H2', 'C2H6 <=> C2H4 + H2', 'C2H6 <=> C2H5 + H', 'C2H6 <=> 2 CH3')_P_19",2
3108,"('2 CH3 <=> C2H5 + H', '2 CH3 <=> C2H4 + H2', 'C2H6 <=> C2H4 + H2', 'C2H6 <=> C2H5 + H', 'C2H6 <=> 2 CH3')_P_20",0.18
3109,"('2 CH3 <=> C2H5 + H', '2 CH3 <=> C2H4 + H2', 'C2H6 <=> C2H4 + H2', 'C2H6 <=> C2H5 + H', 'C2H6 <=> 2 CH3')_P_21",0.07
3110,"('2 CH3 <=> C2H5 + H', '2 CH3 <=> C2H4 + H2', 'C2H6 <=> C2H4 + H2', 'C2H6 <=> C2H5 + H', 'C2H6 <=> 2 CH3')_P_22",1.00E-06
3111,"('2 CH3 <=> C2H5 + H', '2 CH3 <=> C2H4 + H2', 'C2H6 <=> C2H4 + H2', 'C2H6 <=> C2H5 + H', 'C2H6 <=> 2 CH3')_P_23",1.00E-10
3112,"('2 CH3 <=> C2H5 + H', '2 CH3 <=> C2H4 + H2', 'C2H6 <=> C2H4 + H2', 'C2H6 <=> C2H5 + H', 'C2H6 <=> 2 CH3')_P_24",2
3113,"('2 CH3 <=> C2H5 + H', '2 CH3 <=> C2H4 + H2', 'C2H6 <=> C2H4 + H2', 'C2H6 <=> C2H5 + H', 'C2H6 <=> 2 CH3')_P_25",2
3114,"('2 CH3 <=> C2H5 + H', '2 CH3 <=> C2H4 + H2', 'C2H6 <=> C2H4 + H2', 'C2H6 <=> C2H5 + H', 'C2H6 <=> 2 CH3')_P_26",0.1
3115,"('2 CH3 <=> C2H5 + H', '2 CH3 <=> C2H4 + H2', 'C2H6 <=> C2H4 + H2', 'C2H6 <=> C2H5 + H', 'C2H6 <=> 2 CH3')_P_27",2
3116,C2H5 + H <=> C2H4 + H2_P_0,1.00E-06
3117,C2H5 + H <=> C2H4 + H2_P_1,0.1
3118,C2H5 + H <=> C2H4 + H2_P_2,2
3119,C2H5 + H <=> C2H4 + H2_P_3,0.01
3120,C2H5 + H <=> C2H4 + H2_P_4,1.00E-06
3121,C2H5 + H <=> C2H4 + H2_P_5,1.00E-06
3122,CH2O + H <=> H2 + HCO-exc_P_0,0.1
3123,CH2O + H <=> H2 + HCO-exc_P_1,1.1
3124,CH2O + H <=> H2 + HCO-exc_P_2,0.1
3125,CH2O + H <=> H2 + HCO-exc_P_3,0.1
3126,CH2O + H <=> H2 + HCO-exc_P_4,1.00E-10
3127,CH2O + H <=> H2 + HCO-exc_P_5,1.1
3128,CH2O + H <=> H2 + HCO-exc_P_6,1.00E-06
3129,CH2O + H <=> H2 + HCO-exc_P_7,0.2
3130,CH2O + H <=> H2 + HCO-exc_P_8,1.1
3131,CH2O + H <=> H2 + HCO-exc_P_9,0.18
3132,CH2O + H <=> H2 + HCO-exc_P_10,1.1
3133,CH2O + H <=> H2 + HCO-exc_P_11,1.1
3134,CH2O + H <=> H2 + HCO-exc_P_12,0.1
3135,CH2O + H <=> H2 + HCO-exc_P_13,1.00E-06
3136,CH2O + H <=> H2 + HCO-exc_P_14,0.1
3137,CH2O + H <=> H2 + HCO-exc_P_15,1.00E-06
3138,CH2O + H <=> H2 + HCO-exc_P_16,1.1
3139,CH2O + H <=> H2 + HCO-exc_P_17,1.00E-06
3140,CH2O + H <=> H2 + HCO-exc_P_18,1.00E-06
3141,CH2O + H <=> H2 + HCO-exc_P_19,1.1
3142,CH2O + OH <=> H2O + HCO-exc2_P_0,0.1
3143,CH2O + OH <=> H2O + HCO-exc2_P_1,1.1
3144,CH2O + OH <=> H2O + HCO-exc2_P_2,1.1
3145,CH2O + OH <=> H2O + HCO-exc2_P_3,1.00E-10
3146,CH2O + OH <=> H2O + HCO-exc2_P_4,1.00E-06
3147,CH2O + OH <=> H2O + HCO-exc2_P_5,0.1
3148,CH2O + OH <=> H2O + HCO-exc2_P_6,1.1
3149,CH2O + OH <=> H2O + HCO-exc2_P_7,0.2
3150,CH2O + OH <=> H2O + HCO-exc2_P_8,1.1
3151,CH2O + OH <=> H2O + HCO-exc2_P_9,1.00E-06
3152,CH2O + OH <=> H2O + HCO-exc2_P_10,1.00E-06
3153,CH2O + OH <=> H2O + HCO-exc2_P_11,1.00E-06
3154,CH2O + OH <=> H2O + HCO-exc2_P_12,1.00E-06
3155,CH2O + OH <=> H2O + HCO-exc2_P_13,0.1
3156,CH2O + OH <=> H2O + HCO-exc2_P_14,0.1
3157,CH2O + OH <=> H2O + HCO-exc2_P_15,0.1
3158,CH2O + OH <=> H2O + HCO-exc2_P_16,1.1
3159,CH2O + OH <=> H2O + HCO-exc2_P_17,1.1
3160,CH2O + OH <=> H2O + HCO-exc2_P_18,1.1
3161,"('H + NO2 <=> NO + OH', 'NO + OH <=> HONO')_P_0",0.1
3162,"('H + NO2 <=> NO + OH', 'NO + OH <=> HONO')_P_1",0.621
3163,"('H + NO2 <=> NO + OH', 'NO + OH <=> HONO')_P_2",0.621
3164,"('H + NO2 <=> NO + OH', 'NO + OH <=> HONO')_P_3",0.01
3165,"('H + NO2 <=> NO + OH', 'NO + OH <=> HONO')_P_4",0.1
3166,"('H + NO2 <=> NO + OH', 'NO + OH <=> HONO')_P_5",0.01
3167,"('H + NO2 <=> NO + OH', 'NO + OH <=> HONO')_P_6",0.1
3168,"('H + NO2 <=> NO + OH', 'NO + OH <=> HONO')_P_7",1.00E-06
3169,"('H + NO2 <=> NO + OH', 'NO + OH <=> HONO')_P_8",1.00E-06
3170,"('H + NO2 <=> NO + OH', 'NO + OH <=> HONO')_P_9",0.693
3171,"('H + NO2 <=> NO + OH', 'NO + OH <=> HONO')_P_10",1.00E-06
3172,"('H + NO2 <=> NO + OH', 'NO + OH <=> HONO')_P_11",1.00E-06
3173,"('H + NO2 <=> NO + OH', 'NO + OH <=> HONO')_P_12",0.311
3174,"('H + NO2 <=> NO + OH', 'NO + OH <=> HONO')_P_13",0.01
3175,"('H + NO2 <=> NO + OH', 'NO + OH <=> HONO')_P_14",1.00E-06
3176,"('H + NO2 <=> NO + OH', 'NO + OH <=> HONO')_P_15",0.1
3177,"('H + NO2 <=> NO + OH', 'NO + OH <=> HONO')_P_16",1.00E-06
3178,"('H + NO2 <=> NO + OH', 'NO + OH <=> HONO')_P_17",0.2
3179,"('H + NO2 <=> NO + OH', 'NO + OH <=> HONO')_P_18",0.693
3180,"('H + NO2 <=> NO + OH', 'NO + OH <=> HONO')_P_19",1.00E-06
3181,"('H + NO2 <=> NO + OH', 'NO + OH <=> HONO')_P_20",0.01
3182,"('H + NO2 <=> NO + OH', 'NO + OH <=> HONO')_P_21",1.00E-06
3183,"('H + NO2 <=> NO + OH', 'NO + OH <=> HONO')_P_22",1.00E-10
3184,"('H + NO2 <=> NO + OH', 'NO + OH <=> HONO')_P_23",0.621
3185,"('H + NO2 <=> NO + OH', 'NO + OH <=> HONO')_P_24",0.621
3186,"('H + NO2 <=> NO + OH', 'NO + OH <=> HONO')_P_25",1.00E-06
3187,"('H + NO2 <=> NO + OH', 'NO + OH <=> HONO')_P_26",0.311
3188,"('H + NO2 <=> NO + OH', 'NO + OH <=> HONO')_P_27",0.18
3189,"('H + NO2 <=> NO + OH', 'NO + OH <=> HONO')_P_28",0.1
3190,HCO + O2 <=> CO + HO2_P_0,2.3
3191,HCO + O2 <=> CO + HO2_P_1,0.1
3192,HCO + O2 <=> CO + HO2_P_2,1.00E-06
3193,HCO + O2 <=> CO + HO2_P_3,1.00E-06
3194,HCO + O2 <=> CO + HO2_P_4,0.01
3195,HCO + O2 <=> CO + HO2_P_5,1.00E-06
3196,HCO + O2 <=> CO + HO2_P_6,0.7
3197,HCO + O2 <=> CO + HO2_P_7,0.1
3198,HCO + O2 <=> CO + HO2_P_8,2.3
3199,HCO + O2 <=> CO + HO2_P_9,1.00E-06
3200,HCO + O2 <=> CO + HO2_P_10,1.00E-06
3201,HCO + O2 <=> CO + HO2_P_11,0.1
3202,HCO + O2 <=> CO + HO2_P_12,2.3
3203,HCO + O2 <=> CO + HO2_P_13,1.00E-06
3204,"('CO + OH <=> CO2 + H', 'HOCO <=> CO + OH', 'HOCO <=> CO2 + H')_P_0",0.1
3205,"('CO + OH <=> CO2 + H', 'HOCO <=> CO + OH', 'HOCO <=> CO2 + H')_P_1",2
3206,"('CO + OH <=> CO2 + H', 'HOCO <=> CO + OH', 'HOCO <=> CO2 + H')_P_2",0.1
3207,"('CO + OH <=> CO2 + H', 'HOCO <=> CO + OH', 'HOCO <=> CO2 + H')_P_3",2
3208,"('CO + OH <=> CO2 + H', 'HOCO <=> CO + OH', 'HOCO <=> CO2 + H')_P_4",0.1
3209,"('CO + OH <=> CO2 + H', 'HOCO <=> CO + OH', 'HOCO <=> CO2 + H')_P_5",0.1
3210,"('CO + OH <=> CO2 + H', 'HOCO <=> CO + OH', 'HOCO <=> CO2 + H')_P_6",1.00E-06
3211,"('CO + OH <=> CO2 + H', 'HOCO <=> CO + OH', 'HOCO <=> CO2 + H')_P_7",1.00E-06
3212,"('CO + OH <=> CO2 + H', 'HOCO <=> CO + OH', 'HOCO <=> CO2 + H')_P_8",1.00E-06
3213,"('CO + OH <=> CO2 + H', 'HOCO <=> CO + OH', 'HOCO <=> CO2 + H')_P_9",0.18
3214,"('CO + OH <=> CO2 + H', 'HOCO <=> CO + OH', 'HOCO <=> CO2 + H')_P_10",1.00E-06
3215,"('CO + OH <=> CO2 + H', 'HOCO <=> CO + OH', 'HOCO <=> CO2 + H')_P_11",2
3216,"('CO + OH <=> CO2 + H', 'HOCO <=> CO + OH', 'HOCO <=> CO2 + H')_P_12",0.1
3217,"('CO + OH <=> CO2 + H', 'HOCO <=> CO + OH', 'HOCO <=> CO2 + H')_P_13",1.00E-06
3218,"('CO + OH <=> CO2 + H', 'HOCO <=> CO + OH', 'HOCO <=> CO2 + H')_P_14",0.1
3219,"('CO + OH <=> CO2 + H', 'HOCO <=> CO + OH', 'HOCO <=> CO2 + H')_P_15",0.1
3220,"('CO + OH <=> CO2 + H', 'HOCO <=> CO + OH', 'HOCO <=> CO2 + H')_P_16",1.00E-06
3221,"('CO + OH <=> CO2 + H', 'HOCO <=> CO + OH', 'HOCO <=> CO2 + H')_P_17",2
3222,"('CO + OH <=> CO2 + H', 'HOCO <=> CO + OH', 'HOCO <=> CO2 + H')_P_18",0.18
3223,"('CO + OH <=> CO2 + H', 'HOCO <=> CO + OH', 'HOCO <=> CO2 + H')_P_19",0.1
3224,"('CO + OH <=> CO2 + H', 'HOCO <=> CO + OH', 'HOCO <=> CO2 + H')_P_20",1.00E-06
3225,"('CO + OH <=> CO2 + H', 'HOCO <=> CO + OH', 'HOCO <=> CO2 + H')_P_21",2
3226,"('CO + OH <=> CO2 + H', 'HOCO <=> CO + OH', 'HOCO <=> CO2 + H')_P_22",2
3227,"('CO + OH <=> CO2 + H', 'HOCO <=> CO + OH', 'HOCO <=> CO2 + H')_P_23",2
3228,"('CO + OH <=> CO2 + H', 'HOCO <=> CO + OH', 'HOCO <=> CO2 + H')_P_24",1.00E-06
3229,"('CO + OH <=> CO2 + H', 'HOCO <=> CO + OH', 'HOCO <=> CO2 + H')_P_25",2
3230,T_experiment_0,0.05
3231,P_experiment_0,0.02
3232,X_H2_experiment_0,0.05
3233,X_O2_experiment_0,0.05
3234,Time_shift_experiment_0,1.00E-14
