,value,Uncertainty
4652,HCO + O2 <=> CO + HO2,0.07786516853932583
4653,CH2O + H <=> H2 + HCO-exc,6931471809.999999
4654,CH2O + H <=> H2 + HCO-exc,6931471809.999999
4655,CH2O + H <=> H2 + HCO-exc,6931471809.999999
4656,CH2O + H <=> H2 + HCO-exc,6931471809.999999
4657,CH2O + H <=> H2 + HCO-exc,6931471809.999999
4658,CH2O + H <=> H2 + HCO-exc,6931471809.999999
4659,CH2O + H <=> H2 + HCO-exc,6931471809.999999
4660,CH2O + H <=> H2 + HCO-exc,6931471809.999999
4661,CH2O + H <=> H2 + HCO-exc,6931471809.999999
4662,CH2O + H <=> H2 + HCO-exc,6931471809.999999
4663,CH2O + H <=> H2 + HCO-exc,6931471809.999999
4664,CH2O + H <=> H2 + HCO-exc,6931471809.999999
4665,CH2O + H <=> H2 + HCO-exc,6931471809.999999
4666,CH2O + H <=> H2 + HCO-exc,6931471809.999999
4667,CH2O + H <=> H2 + HCO-exc,6931471809.999999
4668,CH2O + H <=> H2 + HCO-exc,6931471809.999999
4669,CH2O + H <=> H2 + HCO-exc,6931471809.999999
4670,CH2O + H <=> H2 + HCO-exc,6931471809.999999
4671,CH2O + H <=> H2 + HCO-exc,6931471809.999999
4672,CH2O + H <=> H2 + HCO-exc,6931471809.999999
4673,CH2O + H <=> H2 + HCO-exc,6931471809.999999
4674,CH2O + H <=> H2 + HCO-exc,6931471809.999999
4675,CH2O + H <=> H2 + HCO-exc,6931471809.999999
4676,CH2O + H <=> H2 + HCO-exc,6931471809.999999
4677,CH2O + H <=> H2 + HCO-exc,6931471809.999999
4678,CH2O + H <=> H2 + HCO-exc,6931471809.999999
4679,CH2O + H <=> H2 + HCO-exc,6931471809.999999
4680,CH2O + H <=> H2 + HCO-exc,6931471809.999999
4681,CH2O + H <=> H2 + HCO-exc,6931471809.999999
4682,CH2O + H <=> H2 + HCO-exc,6931471809.999999
4683,CH2O + H <=> H2 + HCO-exc,6931471809.999999
4684,CH2O + H <=> H2 + HCO-exc,6931471809.999999
4685,CH2O + H <=> H2 + HCO-exc,6931471809.999999
4686,CH2O + H <=> H2 + HCO-exc,6931471809.999999
4687,CH2O + H <=> H2 + HCO-exc,6931471809.999999
4688,CH2O + H <=> H2 + HCO-exc,6931471809.999999
4689,CH2O + H <=> H2 + HCO-exc,6931471809.999999
4690,CH2O + H <=> H2 + HCO-exc,6931471809.999999
4691,CH2O + H <=> H2 + HCO-exc,6931471809.999999
4692,CH2O + H <=> H2 + HCO-exc,6931471809.999999
4693,CH2O + H <=> H2 + HCO-exc,6931471809.999999
4694,CH2O + H <=> H2 + HCO-exc,6931471809.999999
4695,CH2O + H <=> H2 + HCO-exc,6931471809.999999
4696,CH2O + H <=> H2 + HCO-exc,6931471809.999999
4697,CH2O + H <=> H2 + HCO-exc,6931471809.999999
4698,CH2O + H <=> H2 + HCO-exc,6931471809.999999
4699,CH2O + H <=> H2 + HCO-exc,6931471809.999999
4700,CH2O + H <=> H2 + HCO-exc,6931471809.999999
4701,CH2O + H <=> H2 + HCO-exc,6931471809.999999
4702,CH2O + H <=> H2 + HCO-exc,6931471809.999999
4703,CH2O + H <=> H2 + HCO-exc,6931471809.999999
4704,CH2O + H <=> H2 + HCO-exc,6931471809.999999
4705,CH2O + H <=> H2 + HCO-exc,6931471809.999999
4706,CH2O + H <=> H2 + HCO-exc,6931471809.999999
4707,CH2O + H <=> H2 + HCO-exc,6931471809.999999
4708,CH2O + H <=> H2 + HCO-exc,6931471809.999999
4709,CH2O + H <=> H2 + HCO-exc,6931471809.999999
4710,CH2O + H <=> H2 + HCO-exc,6931471809.999999
4711,CH2O + H <=> H2 + HCO-exc,6931471809.999999
4712,CH2O + H <=> H2 + HCO-exc,6931471809.999999
4713,CH2O + H <=> H2 + HCO-exc,6931471809.999999
4714,CH2O + H <=> H2 + HCO-exc,6931471809.999999
4715,CH2O + H <=> H2 + HCO-exc,6929999999.999999
4716,CH2O + H <=> H2 + HCO-exc,6929999999.999999
4717,CH2O + H <=> H2 + HCO-exc,6929999999.999999
4718,CH2O + H <=> H2 + HCO-exc,6929999999.999999
4719,CH2O + H <=> H2 + HCO-exc,6929999999.999999
4720,CH2O + H <=> H2 + HCO-exc,6929999999.999999
4721,CH2O + H <=> H2 + HCO-exc,6929999999.999999
4722,CH2O + H <=> H2 + HCO-exc,6929999999.999999
4723,CH2O + H <=> H2 + HCO-exc,6929999999.999999
4724,CH2O + H <=> H2 + HCO-exc,6929999999.999999
4725,CH2O + H <=> H2 + HCO-exc,6929999999.999999
4726,CH2O + H <=> H2 + HCO-exc,6929999999.999999
4727,CH2O + H <=> H2 + HCO-exc,6929999999.999999
4728,CH2O + OH <=> H2O + HCO-exc2,8320000000.0
4729,CH2O + OH <=> H2O + HCO-exc2,8320000000.0
4730,CH2O + OH <=> H2O + HCO-exc2,8320000000.0
4731,CH2O + OH <=> H2O + HCO-exc2,8320000000.0
4732,CH2O + OH <=> H2O + HCO-exc2,8320000000.0
4733,CH2O + OH <=> H2O + HCO-exc2,8320000000.0
4734,CH2O + OH <=> H2O + HCO-exc2,8320000000.0
4735,CH2O + OH <=> H2O + HCO-exc2,6929999999.999999
4736,CH2O + OH <=> H2O + HCO-exc2,6929999999.999999
4737,CH2O + OH <=> H2O + HCO-exc2,6929999999.999999
4738,CH2O + OH <=> H2O + HCO-exc2,6929999999.999999
4739,CH2O + OH <=> H2O + HCO-exc2,6929999999.999999
4740,CH2O + OH <=> H2O + HCO-exc2,3.5336205254095994
4741,CH2O + OH <=> H2O + HCO-exc2,3.5336205254095994
4742,CH2O + OH <=> H2O + HCO-exc2,3.5336205254095994
4743,CH2O + OH <=> H2O + HCO-exc2,3.5336205254095994
4744,CH2O + OH <=> H2O + HCO-exc2,3.5336205254095994
4745,CH2O + OH <=> H2O + HCO-exc2,3.5336205254095994
4746,CH2O + OH <=> H2O + HCO-exc2,3.5336205254095994
4747,CH2O + OH <=> H2O + HCO-exc2,3.5336205254095994
4748,CH2O + OH <=> H2O + HCO-exc2,3.5336205254095994
4749,CH2O + OH <=> H2O + HCO-exc2,3.5336205254095994
4750,CH2O + OH <=> H2O + HCO-exc2,3.5336205254095994
4751,CH2O + OH <=> H2O + HCO-exc2,3.5336205254095994
4752,CH2O + OH <=> H2O + HCO-exc2,3.5336205254095994
4753,CH2O + OH <=> H2O + HCO-exc2,3.5336205254095994
4754,CH2O + OH <=> H2O + HCO-exc2,3.5336205254095994
4755,CH2O + OH <=> H2O + HCO-exc2,3.5336205254095994
4756,CH2O + OH <=> H2O + HCO-exc2,3.5336205254095994
4757,CH2O + OH <=> H2O + HCO-exc2,3.5336205254095994
4758,CH2O + OH <=> H2O + HCO-exc2,3.5336205254095994
4759,CH2O + OH <=> H2O + HCO-exc2,3.5336205254095994
4760,H + O2 (+M) <=> HO2 (+M),6929999999.999999
4761,H + O2 (+M) <=> HO2 (+M),6929999999.999999
4762,H + O2 (+M) <=> HO2 (+M),6929999999.999999
4763,H + O2 (+M) <=> HO2 (+M),6929999999.999999
4764,H + O2 (+M) <=> HO2 (+M),6929999999.999999
4765,H + O2 (+M) <=> HO2 (+M),6929999999.999999
4766,H + O2 (+M) <=> HO2 (+M),6929999999.999999
4767,H + O2 (+M) <=> HO2 (+M),6929999999.999999
4768,H + O2 (+M) <=> HO2 (+M),6929999999.999999
4769,H + O2 (+M) <=> HO2 (+M),6929999999.999999
4770,H + O2 (+M) <=> HO2 (+M),6929999999.999999
4771,H + O2 (+M) <=> HO2 (+M),6929999999.999999
4772,H + O2 (+M) <=> HO2 (+M),6929999999.999999
4773,H + O2 (+M) <=> HO2 (+M),6929999999.999999
4774,H + O2 (+M) <=> HO2 (+M),6929999999.999999
4775,H + O2 (+M) <=> HO2 (+M),6929999999.999999
4776,H + O2 (+M) <=> HO2 (+M),6931471809.999999
4777,H + O2 (+M) <=> HO2 (+M),6931471809.999999
4778,H + O2 (+M) <=> HO2 (+M),6931471809.999999
4779,H + O2 (+M) <=> HO2 (+M),6931471809.999999
4780,H + O2 (+M) <=> HO2 (+M),6931471809.999999
4781,H + O2 (+M) <=> HO2 (+M),6931471809.999999
4782,H + O2 (+M) <=> HO2 (+M),6931471809.999999
4783,H + O2 (+M) <=> HO2 (+M),6931471809.999999
4784,H + O2 (+M) <=> HO2 (+M),6931471809.999999
4785,H + O2 (+M) <=> HO2 (+M),6931471809.999999
4786,H + O2 (+M) <=> HO2 (+M),6931471809.999999
4787,H + O2 (+M) <=> HO2 (+M),6931471809.999999
4788,H + O2 (+M) <=> HO2 (+M),6931471809.999999
4789,H + O2 (+M) <=> HO2 (+M),6931471809.999999
4790,H + O2 (+M) <=> HO2 (+M),6931471809.999999
4791,H + O2 (+M) <=> HO2 (+M),6931471809.999999
4792,H + O2 (+M) <=> HO2 (+M),6931471809.999999
4793,H + O2 (+M) <=> HO2 (+M),6931471809.999999
4794,H + O2 (+M) <=> HO2 (+M),6931471809.999999
4795,H + O2 (+M) <=> HO2 (+M),6931471809.999999
4796,H + O2 (+M) <=> HO2 (+M),6931471809.999999
4797,H + O2 (+M) <=> HO2 (+M),6931471809.999999
4798,H + O2 (+M) <=> HO2 (+M),6931471809.999999
4799,H + O2 (+M) <=> HO2 (+M),6931471809.999999
4800,H + O2 (+M) <=> HO2 (+M),6931471809.999999
4801,H + O2 (+M) <=> HO2 (+M),6931471809.999999
4802,H + O2 (+M) <=> HO2 (+M),6931471809.999999
4803,CH4plusO1Dabs => CH3 + OH (+) CH4 + OX <=> CH3 + OH (+) CH4 + OX <=> CH2OH + H (+) CH4 + OX <=> CH2O + H2,1.386
4804,CH4plusO1Dabs => CH3 + OH (+) CH4 + OX <=> CH3 + OH/CH4plusO1Dabs => CH3 + OH (+) CH4 + OX <=> CH3 + OH (+) CH4 + OX <=> CH2OH + H (+) CH4 + OX <=> CH2O + H2,1.386
4805,CH4 + OX <=> CH2OH + H/CH4plusO1Dabs => CH3 + OH (+) CH4 + OX <=> CH3 + OH (+) CH4 + OX <=> CH2OH + H (+) CH4 + OX <=> CH2O + H2,1.386
4806,CH4 + OX <=> CH2O + H2/CH4plusO1Dabs => CH3 + OH (+) CH4 + OX <=> CH3 + OH (+) CH4 + OX <=> CH2OH + H (+) CH4 + OX <=> CH2O + H2,1.386
4807,H + NO2 <=> NO + OH,3.0413812707982197
4808,H + NO2 <=> NO + OH,3.0413812707982197
4809,H + NO2 <=> NO + OH,3.0413812707982197
4810,H + NO2 <=> NO + OH,3.0413812707982197
4811,H + NO2 <=> NO + OH,3.0413812707982197
4812,H + NO2 <=> NO + OH,3.0413812707982197
4813,H + NO2 <=> NO + OH,3.0413812707982197
4814,H + NO2 <=> NO + OH,3.0413812707982197
4815,H + NO2 <=> NO + OH,3.0413812707982197
4816,H + NO2 <=> NO + OH,3.0413812707982197
4817,H + NO2 <=> NO + OH,3.0413812707982197
4818,H + NO2 <=> NO + OH,3.0413812707982197
4819,H + NO2 <=> NO + OH,3.0413812707982197
4820,H + NO2 <=> NO + OH,3.0413812707982197
4821,H + NO2 <=> NO + OH,3.0413812707982197
4822,H + NO2 <=> NO + OH,3.0413812707982197
4823,H + NO2 <=> NO + OH,3.0413812707982197
4824,H + NO2 <=> NO + OH,3.0413812707982197
4825,H + NO2 <=> NO + OH,3.0413812707982197
4826,H + NO2 <=> NO + OH,3.0413812707982197
4827,H + NO2 <=> NO + OH,3.0413812707982197
4828,H + NO2 <=> NO + OH,3.0413812707982197
4829,H + NO2 <=> NO + OH,3.0413812707982197
4830,H + NO2 <=> NO + OH,3.0413812707982197
4831,H + NO2 <=> NO + OH,3.0413812707982197
4832,H + NO2 <=> NO + OH,3.0413812707982197
4833,H + NO2 <=> NO + OH,3.0413812707982197
4834,H + NO2 <=> NO + OH,3.0413812707982197
4835,H + NO2 <=> NO + OH,3.0413812707982197
4836,H + NO2 <=> NO + OH,3.0413812707982197
4837,H + NO2 <=> NO + OH,3.0413812707982197
4838,H + NO2 <=> NO + OH,3.0413812707982197
4839,H + NO2 <=> NO + OH,3.0413812707982197
4840,H + NO2 <=> NO + OH,3.0413812707982197
4841,H + NO2 <=> NO + OH,3.0413812707982197
4842,H + NO2 <=> NO + OH,3.0413812707982197
4843,H + NO2 <=> NO + OH,3.0413812707982197
4844,H + NO2 <=> NO + OH,3.0413812707982197
4845,H + NO2 <=> NO + OH,2.5
4846,H + NO2 <=> NO + OH,3.4499999999999997
4847,H + NO2 <=> NO + OH,3.4499999999999997
4848,H + NO2 <=> NO + OH,3.4499999999999997
4849,H + NO2 <=> NO + OH,6899999999.999999
4850,H + NO2 <=> NO + OH,6899999999.999999
4851,H + NO2 <=> NO + OH,6899999999.999999
4852,H + NO2 <=> NO + OH,6899999999.999999
4853,H + NO2 <=> NO + OH,3.4499999999999997
4854,H + NO2 <=> NO + OH,3.4499999999999997
4855,H + NO2 <=> NO + OH,3.4499999999999997
4856,H + NO2 <=> NO + OH,3.4499999999999997
4857,H + NO2 <=> NO + OH,3.4499999999999997
4858,H + NO2 <=> NO + OH,3.4499999999999997
4859,H + NO2 <=> NO + OH,3.4499999999999997
4860,H + NO2 <=> NO + OH,3.4499999999999997
4861,H + NO2 <=> NO + OH,3.4499999999999997
4862,H + NO2 <=> NO + OH,3.4499999999999997
4863,H + NO2 <=> NO + OH,3.4499999999999997
4864,H + NO2 <=> NO + OH,3.4499999999999997
4865,H + NO2 <=> NO + OH,3.4499999999999997
4866,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4867,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4868,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4869,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4870,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4871,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4872,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4873,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4874,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4875,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4876,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4877,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4878,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4879,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4880,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4881,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4882,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4883,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4884,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4885,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4886,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4887,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4888,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4889,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4890,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4891,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4892,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4893,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4894,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4895,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4896,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4897,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4898,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4899,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4900,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4901,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4902,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4903,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4904,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4905,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4906,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4907,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4908,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4909,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4910,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4911,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4912,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4913,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4914,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4915,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4916,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4917,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4918,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4919,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4920,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4921,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4922,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4923,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4924,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4925,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4926,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4927,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4928,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4929,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4930,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4931,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4932,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4933,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4934,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4935,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4936,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4937,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4938,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4939,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4940,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4941,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4942,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4943,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4944,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4945,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4946,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4947,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4948,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4949,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4950,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4951,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4952,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4953,CH2O + H (+M) <=> CH3O (+M),6.500916253958546
4954,CH2O + H (+M) <=> CH3O (+M),4.491153302893294
4955,CH2O + H (+M) <=> CH3O (+M),4.491153302893294
4956,CH2O + H (+M) <=> CH3O (+M),4.491153302893294
4957,CH2O + H (+M) <=> CH3O (+M),4.491153302893294
4958,CH2O + H (+M) <=> CH3O (+M),4.491153302893294
4959,CH2O + H (+M) <=> CH3O (+M),4.491153302893294
4960,CH2O + H (+M) <=> CH3O (+M),4.491153302893294
4961,CH2O + H (+M) <=> CH3O (+M),4.491153302893294
4962,CH2O + H (+M) <=> CH3O (+M),4.491153302893294
4963,CH2O + H (+M) <=> CH3O (+M),4.491153302893294
4964,CH2O + H (+M) <=> CH3O (+M),4.491153302893294
4965,CH2O + H (+M) <=> CH3O (+M),4.491153302893294
4966,CH2O + H (+M) <=> CH3O (+M),4.491153302893294
4967,CH2O + H (+M) <=> CH3O (+M),4.491153302893294
4968,CH2O + H (+M) <=> CH3O (+M),4.491153302893294
4969,CH2O + H (+M) <=> CH3O (+M),4.491153302893294
4970,CH2O + H (+M) <=> CH3O (+M),4.491153302893294
4971,CH2O + H (+M) <=> CH3O (+M),4.491153302893294
4972,CH2O + H (+M) <=> CH3O (+M),4.491153302893294
4973,CH2O + H (+M) <=> CH3O (+M),4.491153302893294
4974,CH2O + H (+M) <=> CH3O (+M),4.491153302893294
4975,CH2O + H (+M) <=> CH3O (+M),4.491153302893294
4976,CH2O + H (+M) <=> CH3O (+M),4.491153302893294
4977,CH2O + H (+M) <=> CH3O (+M),4.491153302893294
4978,CH2O + H (+M) <=> CH3O (+M),4.491153302893294
4979,CH2O + H (+M) <=> CH3O (+M),4.491153302893294
4980,CH2O + H (+M) <=> CH3O (+M),4.491153302893294
4981,CH2O + H (+M) <=> CH3O (+M),4.491153302893294
4982,CH2O + H (+M) <=> CH3O (+M),4.491153302893294
4983,CH2O + H (+M) <=> CH3O (+M),4.491153302893294
4984,CH2O + H (+M) <=> CH3O (+M),4.491153302893294
4985,CH2O + H (+M) <=> CH3O (+M),4.491153302893294
4986,CH2O + H (+M) <=> CH3O (+M),4.491153302893294
4987,CH2O + H (+M) <=> CH3O (+M),4.491153302893294
4988,CH2O + H (+M) <=> CH3O (+M),4.491153302893294
4989,CH2O + H (+M) <=> CH3O (+M),4.491153302893294
4990,CH2O + H (+M) <=> CH3O (+M),4.491153302893294
4991,CH2O + H (+M) <=> CH3O (+M),4.491153302893294
4992,CH2O + H (+M) <=> CH3O (+M),4.491153302893294
4993,CH2O + H (+M) <=> CH3O (+M),4.491153302893294
4994,CH2O + H (+M) <=> CH3O (+M),4.491153302893294
4995,CH2O + H (+M) <=> CH3O (+M),4.491153302893294
4996,CH3 + OH <=> CH2 + H2O,6929999999.999999
4997,CH3 + OH <=> CH2 + H2O,6929999999.999999
4998,CH3 + OH <=> CH2 + H2O,6929999999.999999
4999,CH3 + OH <=> CH2 + H2O,6929999999.999999
5000,CH3 + OH <=> CH2 + H2O,6929999999.999999
5001,CH3 + OH <=> CH2 + H2O,6929999999.999999
5002,CH3 + OH <=> CH2 + H2O,6929999999.999999
5003,CH3 + OH <=> CH2 + H2O,6929999999.999999
5004,CH3 + OH <=> CH2 + H2O,6929999999.999999
5005,CH3 + OH <=> CH2 + H2O,6929999999.999999
5006,CH3 + OH <=> CH2 + H2O,6929999999.999999
5007,CH3 + OH <=> CH2 + H2O,6929999999.999999
5008,CH3 + OH <=> CH2 + H2O,6929999999.999999
5009,CH3 + OH <=> CH2 + H2O,6929999999.999999
5010,CH3 + OH <=> CH2 + H2O,6929999999.999999
5011,CH3 + OH <=> CH2 + H2O,6929999999.999999
5012,CH3 + OH <=> CH2 + H2O,6929999999.999999
5013,CH3 + OH <=> CH2 + H2O,6929999999.999999
5014,CH3 + OH <=> CH2 + H2O,6929999999.999999
5015,CH3 + OH <=> CH2 + H2O,6929999999.999999
5016,CH3 + OH <=> CH2 + H2O,6929999999.999999
5017,CH3 + OH <=> CH2 + H2O,6929999999.999999
5018,CH3 + OH <=> CH2 + H2O,6929999999.999999
5019,CH3 + OH <=> CH2 + H2O,6929999999.999999
5020,CH3 + OH <=> CH2 + H2O,6929999999.999999
5021,CH3 + OH <=> CH2 + H2O,6929999999.999999
5022,CH3 + OH <=> CH2 + H2O,6929999999.999999
5023,CH3 + OH <=> CH2 + H2O,6929999999.999999
5024,CH3 + OH <=> CH2 + H2O,6929999999.999999
5025,CH3 + OH <=> CH2 + H2O,6929999999.999999
5026,CH3 + OH <=> CH2 + H2O,6929999999.999999
5027,CH3 + OH <=> CH2 + H2O,6929999999.999999
5028,CH3 + OH <=> CH2 + H2O,6929999999.999999
5029,CH3 + OH <=> CH2 + H2O,6929999999.999999
5030,CH3 + OH <=> CH2 + H2O,6929999999.999999
5031,CH3 + OH <=> CH2 + H2O,6929999999.999999
5032,CH3 + OH <=> CH2 + H2O,6929999999.999999
5033,CH3 + OH <=> CH2 + H2O,6929999999.999999
5034,CH3OH <=> CH3 + OH,6929999999.999999
5035,CH3OH <=> CH3 + OH,6929999999.999999
5036,CH3OH <=> CH3 + OH,6929999999.999999
5037,CH3OH <=> CH3 + OH,6929999999.999999
5038,CH3OH <=> CH3 + OH,6929999999.999999
5039,CH3OH <=> CH3 + OH,6929999999.999999
5040,CH3OH <=> CH3 + OH,6929999999.999999
5041,CH3OH <=> CH3 + OH,6929999999.999999
5042,CH3OH <=> CH3 + OH,6929999999.999999
5043,CH3 + O2 <=> CH3O + O,6.313530469753998
5044,CH3 + O2 <=> CH3O + O,6.313530469753998
5045,CH3 + O2 <=> CH3O + O,6.313530469753998
5046,CH3 + O2 <=> CH3O + O,6.313530469753998
5047,CH3 + O2 <=> CH3O + O,6.313530469753998
5048,CH3 + O2 <=> CH3O + O,6.313530469753998
5049,CH3 + O2 <=> CH3O + O,6.313530469753998
5050,CH3 + O2 <=> CH3O + O,6.313530469753998
5051,CH3 + O2 <=> CH3O + O,6.313530469753998
5052,CH3 + O2 <=> CH3O + O,6.313530469753998
5053,CH3 + O2 <=> CH3O + O,6.313530469753998
5054,CH3 + O2 <=> CH3O + O,6.313530469753998
5055,CH3 + O2 <=> CH3O + O,6.313530469753998
5056,CH3 + O2 <=> CH3O + O,6.313530469753998
5057,CH3 + O2 <=> CH3O + O,6.313530469753998
5058,CH3 + O2 <=> CH3O + O,6.313530469753998
5059,CH3 + O2 <=> CH3O + O,6.313530469753998
5060,CH3 + O2 <=> CH3O + O,6.313530469753998
5061,CH3 + O2 <=> CH3O + O,6.313530469753998
5062,CH3 + O2 <=> CH3O + O,6.313530469753998
5063,CH3 + O2 <=> CH3O + O,6.313530469753998
5064,CH3 + O2 <=> CH3O + O,6.313530469753998
5065,CH3 + O2 <=> CH3O + O,6.313530469753998
5066,CH3 + O2 <=> CH3O + O,6.313530469753998
5067,CH3 + O2 <=> CH3O + O,6.313530469753998
5068,CH3 + O2 <=> CH3O + O,6.313530469753998
5069,CH3 + O2 <=> CH3O + O,6.313530469753998
5070,CH3 + O2 <=> CH3O + O,6.313530469753998
5071,CH3 + O2 <=> CH3O + O,6.313530469753998
5072,CH3 + O2 <=> CH3O + O,6.313530469753998
5073,CH3 + O2 <=> CH3O + O,6.313530469753998
5074,CH3 + O2 <=> CH3O + O,6.313530469753998
5075,CH3 + O2 <=> CH3O + O,6.313530469753998
5076,CH3 + O2 <=> CH3O + O,6.313530469753998
5077,CH3 + O2 <=> CH3O + O,6.313530469753998
5078,CH3 + O2 <=> CH3O + O,6.313530469753998
5079,CH3 + O2 <=> CH3O + O,6.313530469753998
5080,CH3 + O2 <=> CH3O + O,6.313530469753998
5081,CH3 + O2 <=> CH3O + O,6.313530469753998
5082,CH3 + O2 <=> CH3O + O,6.313530469753998
5083,CH3 + O2 <=> CH3O + O,6.313530469753998
5084,CH3 + O2 <=> CH3O + O,6.313530469753998
5085,CH3 + O2 <=> CH3O + O,6.313530469753998
5086,CH3 + O2 <=> CH3O + O,6.313530469753998
5087,CH3 + O2 <=> CH3O + O,6.313530469753998
5088,CH3 + O2 <=> CH3O + O,6.313530469753998
5089,CH3 + O2 <=> CH3O + O,6.313530469753998
5090,CH3 + O2 <=> CH3O + O,6.313530469753998
5091,CH3 + O2 <=> CH3O + O,6.313530469753998
5092,CH3 + O2 <=> CH3O + O,6.313530469753998
5093,CH3 + O2 <=> CH3O + O,6.313530469753998
5094,CH3 + O2 <=> CH3O + O,6.313530469753998
5095,CH3 + O2 <=> CH3O + O,6.313530469753998
5096,CH3 + O2 <=> CH3O + O,6.313530469753998
5097,CH3 + O2 <=> CH3O + O,6.313530469753998
5098,CH3 + O2 <=> CH3O + O,6.313530469753998
5099,CH3 + O2 <=> CH3O + O,6.313530469753998
5100,CH3 + O2 <=> CH3O + O,6.313530469753998
